product,quantity,price,expiration
Eggs - Extra Large,66,3.59,17/10/2019
Lettuce - Green Leaf,15,24.39,22/11/2019
Oil - Cooking Spray,41,36.46,17/09/2019
Wine - White Cab Sauv.on,22,32.59,17/02/2020
"Loaf Pan - 2 Lb, Foil",67,48.69,02/10/2019
Fiddlehead - Frozen,33,48.16,09/04/2020
Cheese Cloth,62,2.29,01/08/2019
Mousse - Passion Fruit,26,16.11,07/03/2020
"Spoon - Soup, Plastic",90,48.22,04/05/2019
Wine - Zinfandel Rosenblum,46,8.61,29/07/2019
Chinese Foods - Plain Fried Rice,95,22.61,31/08/2019
Salt - Seasoned,78,31.24,08/11/2019
"Stock - Beef, White",20,7.4,29/03/2020
Syrup - Monin - Passion Fruit,10,8.66,11/04/2020
Wine - Ice Wine,60,26.63,22/03/2020
Bay Leaf Fresh,47,32.22,14/09/2019
Lentils - Green Le Puy,87,32.17,04/11/2019
Cake - Night And Day Choclate,6,21.71,17/06/2019
Godiva White Chocolate,86,45.53,16/04/2020
Foil - 4oz Custard Cup,11,25.93,04/03/2020
Cheese - Goat,59,18.86,01/12/2019
"Oranges - Navel, 72",28,34.77,01/03/2020
Stock - Fish,10,16.42,22/02/2020
Wonton Wrappers,75,14.16,17/08/2019
Shopper Bag - S - 4,100,16.84,15/12/2019
Mix - Cappucino Cocktail,40,20.96,12/07/2019
Chicken - Bones,95,14.96,18/01/2020
Bowl 12 Oz - Showcase 92012,89,40.7,23/01/2020
Oil - Grapeseed Oil,9,4.66,05/06/2019
Sauce Bbq Smokey,14,45.15,26/09/2019
Nectarines,47,20.81,02/02/2020
Jam - Raspberry,60,13.16,01/01/2020
Cookie Dough - Oatmeal Rasin,71,40.01
"Sauce - Gravy, Au Jus, Mix",21,24.66,17/10/2019
Potato - Sweet,87,7.55,05/06/2019
Cheese - Gouda,25,1.12,25/01/2020
Spinach - Spinach Leaf,23,34.85,15/10/2019
"Juice - Pineapple, 341 Ml",13,47.72,15/06/2019
Apron,59,28.49,23/08/2019
Onion Powder,45,46.36,15/07/2019
Beer - Steamwhistle,65,34.04,16/03/2020
Thyme - Fresh,80,45.14,21/07/2019
Soup Bowl Clear 8oz92008,7,25.96,25/03/2020
"Olives - Green, Pitted",42,33.37,13/07/2019
Flax Seed,79,20.56,19/09/2019
Lidsoupcont Rp12dn,80,30.97,29/08/2019
Flower - Daisies,34,46.29,10/12/2019
Longos - Greek Salad,19,38.67,24/02/2020
Papadam,84,16.47,24/04/2020
Extract - Rum,94,24.72,13/05/2019
Yoplait Drink,24,12.85,09/12/2019
Samosa - Veg,52,14.94,08/11/2019
Tomatoes Tear Drop Yellow,35,20.13,16/12/2019
"Brandy - Orange, Mc Guiness",24,24.43,25/01/2020
Wine - Cabernet Sauvignon,20,21.53,24/10/2019
Wine - Jackson Triggs Okonagan,3,28.07,12/02/2020
Chocolate Bar - Reese Pieces,5,27.9,12/10/2019
Chicken - Whole Fryers,79,26.75
Sprouts - Pea,55,39.71,15/02/2020
Haggis,61,28.18,25/05/2019
Olives - Nicoise,41,5.93,21/12/2019
"Sauce - Soya, Dark",82,12.12,01/06/2019
"Soup - Beef, Base Mix",39,44.54,28/07/2019
Oil - Coconut,6,32.75,19/01/2020
Beans - Yellow,48,1.28
Lid Tray - 12in Dome,77,34.37,28/01/2020
Squash - Sunburst,84,45.97,29/07/2019
Bread - Sour Sticks With Onion,54,39.89,08/11/2019
Pork - Suckling Pig,71,20.91,17/08/2019
Onions - Red,5,49.87,01/10/2019
Cheese - Valancey,40,45.42,23/06/2019
Blue Curacao - Marie Brizard,14,18.24,23/08/2019
"Spoon - Soup, Plastic",17,25.84,20/05/2019
Napkin White,44,17.74,14/01/2020
"Glass - Wine, Plastic, Clear 5 Oz",13,30.41,05/08/2019
Wine - Coteaux Du Tricastin Ac,11,7.15,04/08/2019
Blueberries,10,48.07,22/11/2019
"Cup - 3.5oz, Foam",45,12.97,06/04/2020
"Veal - Leg, Provimi - 50 Lb Max",99,48.43,26/11/2019
Pail With Metal Handle 16l White,63,12.81,08/01/2020
"7up Diet, 355 Ml",46,24.92,08/02/2020
Truffle Shells - Semi - Sweet,44,1.21,02/12/2019
Cheese Cloth,79,22.51,21/12/2019
Coffee Caramel Biscotti,18,15.1,04/09/2019
Rhubarb,28,28.4,20/01/2020
Tia Maria,12,19.99,13/06/2019
Remy Red,55,18.4,04/11/2019
Dried Apple,99,24.3,25/10/2019
Beer - Labatt Blue,3,48.87,08/04/2020
"Nut - Almond, Blanched, Ground",62,42.63,14/08/2019
Taro Leaves,7,32.74,12/04/2020
Bread - White Mini Epi,33,43.67,08/06/2019
Pepper - Red Thai,23,25.34,07/02/2020
Pepper - Yellow Bell,39,12.64,25/12/2019
Pepper - Cayenne,14,33.29,29/07/2019
"Salmon - Atlantic, Fresh, Whole",48,3.47,09/02/2020
Coffee - Decafenated,100,23.2,05/04/2020
Lychee - Canned,84,47.88,05/09/2019
Garam Marsala,22,48.79,15/06/2019
Shrimp - Black Tiger 16/20,83,18.44,25/01/2020
Bread - French Stick,43,44.79,14/12/2019
Puree - Blackcurrant,61,21.62,07/07/2019
Sausage - Andouille,63,8.35,14/10/2019
Spic And Span All Purpose,19,44.79,07/06/2019
Bread - Sour Sticks With Onion,13,42.46,30/07/2019
Jolt Cola,29,16.71,24/10/2019
Squash - Butternut,93,39.85,02/10/2019
Caviar - Salmon,68,1.15,24/11/2019
"Pasta - Fettuccine, Egg, Fresh",56,44.54,18/06/2019
Sansho Powder,87,26.29,28/02/2020
Pomegranates,11,27.73,23/09/2019
Corn - On The Cob,85,27.76,07/02/2020
Wine - Tribal Sauvignon,68,48.77,12/09/2019
Carbonated Water - Orange,9,12.78,11/08/2019
Sauerkraut,9,47.83,19/01/2020
Sauce - Salsa,8,36.19,02/05/2019
Fireball Whisky,62,34.01,24/09/2019
Broom - Push,97,8.14,09/02/2020
Tomatoes Tear Drop,32,37.54,29/06/2019
Dried Figs,9,22.65,20/01/2020
Appetizer - Southwestern,77,44.83,20/04/2020
Salt And Pepper Mix - White,3,37.42,06/07/2019
Graham Cracker Mix,28,13.63,08/09/2019
Goat - Whole Cut,16,16.3,23/09/2019
"Soup - Clam Chowder, Dry Mix",53,47.53
Papayas,41,7.17,03/11/2019
Lotus Rootlets - Canned,29,40.45,31/01/2020
Eggs - Extra Large,74,18.65
Beef Cheek Fresh,39,17.28,24/03/2020
Soupfoamcont12oz 112con,83,7.65,26/08/2019
Mushroom Morel Fresh,46,7.54,28/06/2019
Mustard - Seed,2,2.19,14/12/2019
Rabbit - Frozen,88,23.24,20/11/2019
Tuna - Salad Premix,27,2.92,22/08/2019
Lettuce - Boston Bib,25,49.2,07/10/2019
Flour - Pastry,63,14.25,07/07/2019
Red Cod Fillets - 225g,60,22.78,13/11/2019
"Beans - Fava, Canned",66,21.83,28/09/2019
Cheese - Bocconcini,5,30.81,08/02/2020
Corn Meal,53,16.48,30/03/2020
"Soup - Knorr, Chicken Noodle",8,39.28,10/01/2020
Sweet Pea Sprouts,93,12.78,07/12/2019
Butter Sweet,25,45.43,22/05/2019
Hummus - Spread,42,26.66,02/06/2019
"Veal - Inside Round / Top, Lean",30,37.67,14/09/2019
Puree - Pear,46,16.4,04/06/2019
Pastry - Baked Cinnamon Stick,85,33.01,19/10/2019
Croissants Thaw And Serve,13,43.76,31/10/2019
Wine - Rosso Del Veronese Igt,78,11.76,16/10/2019
Carroway Seed,49,8.26,01/10/2019
Milk - Buttermilk,73,34.38,11/06/2019
Lamb Rack - Ontario,33,44.46,13/03/2020
Beer - Upper Canada Lager,69,42.63,12/09/2019
Chip - Potato Dill Pickle,21,29.87,25/01/2020
"Oil - Truffle, Black",12,2.68,24/02/2020
"Salmon - Smoked, Sliced",40,8.83,04/09/2019
"Pepsi, 355 Ml",73,37.1,18/12/2019
Wine - Chateau Timberlay,92,32.65,07/04/2020
Table Cloth 144x90 White,21,27.67,24/10/2019
Bread - Flat Bread,93,19.75,28/07/2019
"Wine - Red, Cooking",70,15.97,27/11/2019
Watercress,89,26.72,09/08/2019
Sausage - Breakfast,92,4.24,06/11/2019
Tea - Black Currant,59,24.59,02/02/2020
Sugar - Splenda Sweetener,33,38.72,09/01/2020
Beans - Butter Lrg Lima,81,37.33,10/09/2019
"Pasta - Fettuccine, Egg, Fresh",33,18.58,10/02/2020
Eggplant Italian,89,32.62,28/10/2019
"Wine - Red, Concha Y Toro",96,40.77,23/08/2019
Beer - Upper Canada Light,84,48.51,18/02/2020
Yams,92,33.6,24/08/2019
"Pasta - Fettuccine, Egg, Fresh",53,41.78,26/06/2019
Bacardi Mojito,11,42.96,19/05/2019
Coffee - Decafenated,22,42.98,30/06/2019
Cookies - Assorted,46,8.36,14/07/2019
Propel Sport Drink,28,3.18,20/02/2020
Cheese - Ricotta,49,3.07,06/08/2019
Cookie Chocolate Chip With,16,39.59,31/01/2020
Carbonated Water - Blackberry,58,23.38,22/10/2019
Potatoes - Mini Red,61,45.47,29/12/2019
"Marjoram - Dried, Rubbed",40,12.51,08/12/2019
Bread - Italian Corn Meal Poly,60,47.57,25/04/2020
Bread - Raisin Walnut Oval,36,20.23,18/09/2019
Longos - Grilled Salmon With Bbq,40,21.22
Bay Leaf Fresh,100,47.08,26/06/2019
Pork - Back Ribs,47,47.43,27/09/2019
Arctic Char - Fillets,49,46.79,12/01/2020
Steampan - Lid For Half Size,2,33.42
Whmis - Spray Bottle Trigger,39,26.7,10/09/2019
Beef Flat Iron Steak,51,44.84,17/02/2020
"Brownies - Two Bite, Chocolate",11,18.73,02/06/2019
Wine - Zinfandel California 2002,71,10.75,22/02/2020
Table Cloth 54x72 Colour,61,26.18,15/06/2019
"Fish - Soup Base, Bouillon",36,23.1,08/01/2020
"Turnip - White, Organic",70,47.56,24/02/2020
Chinese Foods - Plain Fried Rice,68,40.3,02/02/2020
Jack Daniels,7,6.59,11/11/2019
Beer - Moosehead,30,21.66,07/11/2019
"Corn - Cream, Canned",79,33.21,05/07/2019
Bagel - Ched Chs Presliced,8,35.1,27/05/2019
Galliano,42,1.24,27/04/2020
Wine - Ej Gallo Sonoma,6,24.33,28/09/2019
Cheese - La Sauvagine,81,41.85,21/10/2019
Appetizer - Asian Shrimp Roll,25,44.15,31/08/2019
Kiwano,35,47.32,28/11/2019
Veal - Loin,21,5.04,29/11/2019
Wine - Acient Coast Caberne,93,3.82,06/07/2019
Oil - Sesame,69,23.67,18/01/2020
Trueblue - Blueberry,43,2.1,20/05/2019
Turkey Leg With Drum And Thigh,20,3.51
Cake - Mini Potato Pancake,44,15.01,15/06/2019
Sun - Dried Tomatoes,58,49.44,19/06/2019
Flour - Strong,100,8.87,18/05/2019
Pastry - Plain Baked Croissant,48,14.86,24/08/2019
Glass Clear 7 Oz Xl,2,30.7,07/03/2020
Jam - Apricot,24,41.09,16/09/2019
"Pesto - Primerba, Paste",1,40.92,28/03/2020
"Pork - Loin, Bone - In",66,34.98,26/07/2019
"Pork - Back, Short Cut, Boneless",56,21.83,29/06/2019
Wine - Chateauneuf Du Pape,100,4.21,31/08/2019
Crackers - Water,3,27.79,28/08/2019
V8 - Tropical Blend,19,34.16,02/06/2019
Longan,97,20.2,27/01/2020
Cheese - Pied De Vents,43,21.2,06/09/2019
Huck White Towels,34,32.66,16/12/2019
"Sprite, Diet - 355ml",6,13.97,16/01/2020
Cookies - Englishbay Oatmeal,79,14.48,20/06/2019
Potatoes - Mini Red,46,28.26,11/05/2019
Salt And Pepper Mix - White,69,1.7,25/01/2020
"Wine - Red, Gallo, Merlot",8,24.73,25/03/2020
Pie Shells 10,68,22.22,12/02/2020
"Wine - Mas Chicet Rose, Vintage",31,29.92,30/05/2019
Schnappes Peppermint - Walker,51,43.45,14/08/2019
"Sparkling Wine - Rose, Freixenet",82,31.9
"Soup - Beef, Base Mix",55,43.75,05/06/2019
Veal - Insides Provini,39,22.2,29/02/2020
Capers - Pickled,14,14.5,30/10/2019
Muffin - Mix - Bran And Maple 15l,86,12.25,20/11/2019
"Seedlings - Mix, Organic",71,14.91,14/11/2019
"Beef - Roasted, Cooked",99,4.56,16/04/2020
Sobe - Tropical Energy,34,15.74,18/04/2020
Kellogs Special K Cereal,12,24.73,09/01/2020
Rye Special Old,65,4.53,24/11/2019
"Nut - Peanut, Roasted",52,22.74,08/11/2019
Canadian Emmenthal,92,20.36,20/01/2020
Garlic - Elephant,10,22.02,03/04/2020
Wine - Puligny Montrachet A.,6,35.36,08/01/2020
Munchies Honey Sweet Trail Mix,43,47.97,29/02/2020
Rice Wine - Aji Mirin,91,20.15,12/02/2020
Chinese Foods - Cantonese,67,17.45,03/07/2019
Ice Cream - Super Sandwich,56,15.76,09/10/2019
Bar - Granola Trail Mix Fruit Nut,68,41.44,22/05/2019
Juice - Happy Planet,61,19.23,16/05/2019
Black Currants,70,49.08,10/10/2019
Wine - Prem Select Charddonany,94,11.98,15/03/2020
"Onions - Dried, Chopped",91,36.66,25/04/2020
Pea - Snow,40,47.11,03/01/2020
Oranges,12,48.13,15/02/2020
Bacardi Mojito,58,15.02,09/11/2019
Pastry - Plain Baked Croissant,2,16.36
Icecream Bar - Del Monte,68,38.37,09/08/2019
Steel Wool,67,25.56,09/07/2019
Flour - Fast / Rapid,53,49.22,16/03/2020
Rambutan,75,34.55,25/05/2019
Initation Crab Meat,5,45.75,17/07/2019
Pork - Sausage Casing,64,13.26,26/10/2019
Otomegusa Dashi Konbu,59,24.53,12/01/2020
Flour Pastry Super Fine,72,18.73,29/01/2020
Sage - Ground,46,33.24,17/10/2019
Beef Tenderloin Aaa,18,38.92,03/08/2019
"Pork - Bacon, Sliced",41,7.78,23/09/2019
Curry Paste - Madras,19,15.22,01/04/2020
Pectin,56,1.6,01/10/2019
Island Oasis - Ice Cream Mix,28,30.05,09/02/2020
Muffin Chocolate Individual Wrap,94,4.2
Pork - Belly Fresh,43,17.33,01/02/2020
Vinegar - Raspberry,10,12.58,21/10/2019
Tea - Honey Green Tea,81,15.2,11/04/2020
Pepsi - 600ml,9,33.08,23/12/2019
Bread - Triangle White,13,22.8,14/05/2019
Pea - Snow,6,29.6,07/02/2020
Temperature Recording Station,74,36.19,07/12/2019
Loquat,71,44.28,10/02/2020
Veal - Ground,37,17.82,14/07/2019
Pastrami,99,36.43,25/05/2019
Bonito Flakes - Toku Katsuo,48,25.24,04/11/2019
Garam Marsala,84,28.68,01/02/2020
Pork - Back Ribs,69,12.19,05/05/2019
"Bread - Roll, Italian",45,22.68,10/11/2019
Cloves - Whole,79,42.8,10/08/2019
Tuna - Salad Premix,25,15.02,07/11/2019
Sausage - Liver,38,26.81,30/01/2020
Cookies Almond Hazelnut,87,26.54
Pomello,32,23.88,02/07/2019
Salmon - Canned,12,33.24,28/07/2019
Muffin Mix - Carrot,19,47.15,19/10/2019
Salt - Kosher,44,47.19,13/05/2019
Icecream - Dstk Strw Chseck,65,19.16,12/09/2019
Wine - Rosso Toscano Igt,44,24.76,16/04/2020
Parsley - Dried,26,25.02
Beer - Original Organic Lager,1,42.2,18/05/2019
Soup Campbells Turkey Veg.,24,13.2,31/08/2019
Cocoa Powder - Dutched,80,6.22,23/11/2019
Foil - Round Foil,54,35.51,16/03/2020
"Ham - Smoked, Bone - In",14,17.98,25/09/2019
Dried Peach,36,24.78,30/10/2019
Jello - Assorted,38,22.51,20/05/2019
Mudslide,52,13.31,21/06/2019
Parsley - Dried,73,11.78,08/07/2019
Dip - Tapenade,10,6.37,25/12/2019
Paper - Brown Paper Mini Cups,87,21.3,03/03/2020
Wine - Beaujolais Villages,89,14.2,16/10/2019
Cheese - Cambozola,86,35.78,15/02/2020
Parasol Pick Stir Stick,2,17.11
Guinea Fowl,83,38.9,31/01/2020
Sloe Gin - Mcguinness,97,23.33,30/05/2019
Salmon - Canned,49,4.22,05/09/2019
Ice Cream - Chocolate,85,4.73,10/09/2019
Chips Potato All Dressed - 43g,85,30.38,05/05/2019
Sauce - Salsa,87,15.46,29/01/2020
Muffin Batt - Carrot Spice,13,24.6,14/03/2020
Pate - Liver,45,41.77,08/11/2019
Coffee - Flavoured,31,25.6,10/01/2020
Muffin Mix - Raisin Bran,12,17.74,03/05/2019
Persimmons,94,34.12,11/02/2020
Muffin Mix - Carrot,94,4.6,16/10/2019
Beans - Soya Bean,11,35.5,30/11/2019
Tomato - Peeled Italian Canned,3,19.44,17/06/2019
"Chicken - Thigh, Bone In",82,44.88,01/08/2019
Beer - Corona,46,16.0,26/11/2019
Dry Ice,28,16.62,12/07/2019
Mix - Cocktail Ice Cream,40,22.9,27/09/2019
Rum - Mount Gay Eclipes,50,1.19,31/03/2020
Creamers - 10%,35,17.13,18/04/2020
"Oranges - Navel, 72",49,25.94,02/11/2019
Swordfish Loin Portions,30,19.6,30/10/2019
Cookies - Fortune,81,42.69,06/07/2019
Basil - Seedlings Cookstown,71,43.26
"Chicken - Breast, 5 - 7 Oz",35,43.81,15/12/2019
Goat - Whole Cut,10,23.49,30/08/2019
Nut - Macadamia,49,23.71,01/04/2020
Gatorade - Orange,74,43.44,27/04/2020
Tomatoes,5,5.48,05/07/2019
Fib N9 - Prague Powder,55,3.76,08/02/2020
Ecolab - Hobart Washarm End Cap,67,4.3,28/12/2019
Appetizer - Chicken Satay,77,42.0,09/09/2019
Truffle Shells - Semi - Sweet,6,39.1,21/10/2019
Ham - Cooked Bayonne Tinned,94,29.83,15/02/2020
Cheese - Mix,73,45.07,28/12/2019
Cardamon Ground,81,43.31,23/01/2020
"Pasta - Cappellini, Dry",99,39.2,26/02/2020
Sauce - Sesame Thai Dressing,80,24.28,19/02/2020
Lamb Leg - Bone - In Nz,71,46.09,21/09/2019
Ostrich - Fan Fillet,93,2.56,07/04/2020
Island Oasis - Banana Daiquiri,33,24.63,22/10/2019
Lettuce - Frisee,6,35.01,08/04/2020
Cloves - Ground,4,13.3
Mangoes,42,46.4,09/07/2019
"Fish - Base, Bouillion",38,21.62,29/01/2020
"Cheese - Brie, Cups 125g",52,19.89,07/01/2020
Bread Bowl Plain,48,6.98,17/07/2019
Wine - Casablanca Valley,72,26.87,06/01/2020
Lychee - Canned,20,41.14,18/10/2019
Wine - Ice Wine,2,46.06,27/06/2019
Wasabi Powder,26,24.56,10/09/2019
"Bag - Bread, White, Plain",43,17.35,10/04/2020
"Soup - Cream Of Broccoli, Dry",63,41.11,26/07/2019
Cookie Dough - Chocolate Chip,90,33.28,22/01/2020
"Club Soda - Schweppes, 355 Ml",66,36.97,15/10/2019
Tea - Green,67,42.4,12/01/2020
Mushrooms - Honey,32,39.34,02/04/2020
Aspic - Light,70,6.91,29/01/2020
Vinegar - Raspberry,66,4.3,27/12/2019
Aromat Spice / Seasoning,25,5.86,13/06/2019
"Lamb - Shoulder, Boneless",74,47.53,02/06/2019
"Syrup - Monin, Amaretta",11,23.27,13/07/2019
Beer - Camerons Auburn,16,43.97,20/10/2019
Quinoa,53,41.53,11/07/2019
Cranberries - Dry,51,14.29
Cake - Lemon Chiffon,56,16.73,10/03/2020
Cactus Pads,72,16.12,14/02/2020
Tomatoes Tear Drop Yellow,73,3.06,02/09/2019
Syrup - Monin - Blue Curacao,46,40.84,19/04/2020
"Bread - Roll, Soft White Round",59,33.63,09/09/2019
Shortbread - Cookie Crumbs,75,17.32,23/04/2020
Radish,84,16.86,11/11/2019
Mushroom - White Button,84,47.35,01/06/2019
Milk - Buttermilk,1,17.6,18/12/2019
Coffee - Decafenated,37,16.94,26/09/2019
Crab - Soft Shell,2,42.68,24/10/2019
Corn Meal,32,19.62,26/08/2019
Soup - Campbells - Tomato,53,8.05,13/09/2019
Lettuce - Green Leaf,29,14.54,08/07/2019
"Clams - Littleneck, Whole",62,40.13,11/02/2020
Wine - Casablanca Valley,96,31.92,17/03/2020
V8 - Vegetable Cocktail,59,26.98,19/11/2019
Longos - Burritos,51,26.65,18/08/2019
Mint - Fresh,26,20.69,12/04/2020
Veal Inside - Provimi,1,9.63,31/03/2020
Coffee - Decaffeinato Coffee,41,6.77,20/11/2019
Pears - Anjou,37,15.41,25/11/2019
Apricots Fresh,60,38.95,02/05/2019
Straws - Cocktale,52,25.59,05/04/2020
Onions - Pearl,80,8.65,26/06/2019
"Fish - Atlantic Salmon, Cold",8,46.26,21/09/2019
Jerusalem Artichoke,57,45.99,27/10/2019
Port - 74 Brights,15,6.29
Broccoli - Fresh,92,21.33,25/09/2019
Crackers - Water,88,37.56,26/03/2020
Wine - Casablanca Valley,83,31.22,22/09/2019
Sterno - Chafing Dish Fuel,83,21.01,09/11/2019
Coffee - Cafe Moreno,20,26.52,07/12/2019
Versatainer Nc - 9388,58,12.71,30/11/2019
Ostrich - Prime Cut,54,13.51,02/12/2019
Wine - Chenin Blanc K.w.v.,61,14.43,10/04/2020
Pork Loin Cutlets,99,4.54,01/12/2019
Mudslide,89,12.23,11/05/2019
"Rum - Coconut, Malibu",97,34.14
Cumin - Ground,93,29.1,25/02/2020
Peas Snow,91,36.89,18/03/2020
Beets - Golden,6,36.64,08/12/2019
Rappini - Andy Boy,58,5.99,28/03/2020
"Melon - Watermelon, Seedless",10,17.48,14/08/2019
Wine - Zonnebloem Pinotage,7,9.15,23/05/2019
Sage - Rubbed,63,32.08,22/06/2019
Beer - Muskoka Cream Ale,65,5.53,10/10/2019
Hagen Daza - Dk Choocolate,58,10.95,23/07/2019
Tart - Butter Plain Squares,96,32.29,02/02/2020
Laundry - Bag Cloth,1,49.69,06/11/2019
Beer - True North Strong Ale,16,18.05,18/05/2019
Cup Translucent 9 Oz,98,9.73,29/10/2019
Wine - Muscadet Sur Lie,47,19.36,03/01/2020
Tahini Paste,38,49.29,30/11/2019
Bar Nature Valley,26,3.3
Squash - Guords,80,2.99,04/03/2020
Cut Wakame - Hanawakaba,11,20.62,03/08/2019
Flower - Commercial Bronze,72,41.5,13/03/2020
Rabbit - Legs,70,20.98,18/07/2019
Puree - Strawberry,94,1.22,19/05/2019
Pastry - Lemon Danish - Mini,25,38.55,02/12/2019
"Syrup - Monin, Irish Cream",11,24.94,23/12/2019
Parsnip,17,48.22,27/05/2019
"Iced Tea - Lemon, 460 Ml",69,46.88,06/08/2019
Wine - Saint Emilion Calvet,38,24.04,09/04/2020
Island Oasis - Ice Cream Mix,46,6.38,04/10/2019
Veal - Loin,13,2.11,07/05/2019
Apple - Macintosh,71,3.33,20/03/2020
"Beef - Baby, Liver",34,15.9,14/10/2019
"Doilies - 7, Paper",63,16.35,17/05/2019
"Wine - Red, Metus Rose",90,22.65,25/01/2020
Bread - Multigrain Oval,16,12.13,19/05/2019
Carbonated Water - Cherry,19,19.36
Lid - 3oz Med Rec,34,10.46,05/10/2019
"Pasta - Detalini, White, Fresh",50,14.26,23/09/2019
Bread - Onion Focaccia,38,5.74,20/07/2019
